index,host_is_superhost,cancellation_policy,neighbourhood_cleansed,property_type,room_type,latitude,longitude,review_scores_rating,city,availability_365,price,superhost,cancellationpolicy,neighbourhood,propertytype,roomtype
0,t,moderate,Western Addition,Apartment,Entire home/apt,37.76931,-122.43386,97,San Francisco,85,$170.00 ,1,0,0,1,0
1,t,strict_14_with_grace_period,Inner Sunset,House,Private room,37.75402,-122.45805,94,San Francisco,62,$99.00 ,1,0,0,0,1
2,f,strict_14_with_grace_period,Bernal Heights,Apartment,Entire home/apt,37.74511,-122.42102,98,San Francisco,0,$235.00 ,0,0,0,1,0
3,t,strict_14_with_grace_period,Haight Ashbury,Apartment,Private room,37.76669,-122.4525,86,San Francisco,365,$65.00 ,1,0,0,1,1
4,t,strict_14_with_grace_period,Haight Ashbury,Apartment,Private room,37.76487,-122.45183,93,San Francisco,365,$65.00 ,1,0,0,1,1
5,f,moderate,Western Addition,House,Entire home/apt,37.77525,-122.43637,97,San Francisco,90,$875.00 ,0,0,0,0,0
6,t,strict_14_with_grace_period,Mission,Condominium,Private room,37.75919,-122.42237,98,San Francisco,135,$139.00 ,1,0,0,0,1
7,t,strict_14_with_grace_period,Potrero Hill,House,Private room,37.76259,-122.40543,94,San Francisco,344,$135.00 ,1,0,0,0,1
8,t,moderate,Mission,House,Entire home/apt,37.75874,-122.41327,96,San Francisco,348,$225.00 ,1,0,0,0,0
9,f,moderate,Nob Hill,Apartment,Entire home/apt,37.79143,-122.41544,99,San Francisco,332,$120.00 ,0,0,0,1,0
10,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.77187,-122.43859,89,San Francisco,347,$177.00 ,0,0,0,1,0
11,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77355,-122.42436,91,San Francisco,286,$194.00 ,0,0,0,1,0
12,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78574,-122.40798,92,San Francisco,340,$139.00 ,0,0,1,1,0
13,t,strict_14_with_grace_period,Haight Ashbury,Apartment,Private room,37.77019,-122.44594,80,San Francisco,365,$85.00 ,1,0,0,1,1
14,t,strict_14_with_grace_period,Haight Ashbury,Apartment,Private room,37.76894,-122.44778,64,San Francisco,365,$85.00 ,1,0,0,1,1
